variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
2182,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,2333.333333333333,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,2.0,666.6666666666666,24.0,0.0,35.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,100.0
2183,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,2333.333333333333,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,2.0,666.6666666666666,24.0,0.0,35.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2184,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,1866.6666666666665,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,2.0,666.6666666666666,24.0,0.0,35.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2185,3.333333333333333,1.0333333333333334,4.666666666666666,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,1866.6666666666665,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2186,3.333333333333333,1.0333333333333334,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,1866.6666666666665,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2187,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,1866.6666666666665,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2188,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,3.5,1866.6666666666665,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,6.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2189,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,3.5,1866.6666666666665,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,6.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2190,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,3.5,1866.6666666666665,56.666666666666664,316.66666666666663,103.33333333333333,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2191,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,3.5,1866.6666666666665,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2192,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,3.5,1866.6666666666665,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,3.0,0.0,2.0,533.3333333333333,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2193,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,1866.6666666666665,56.666666666666664,383.3333333333333,103.33333333333333,10333.333333333332,3.0,0.0,2.0,533.3333333333333,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2194,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,1866.6666666666665,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,533.3333333333333,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2195,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,1866.6666666666665,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,1.1666666666666665,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2196,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,1866.6666666666665,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,0.8333333333333333,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2197,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,120.0,6.333333333333333,2.833333333333333,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,0.8333333333333333,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2198,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,2.833333333333333,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,40.0,1.5,3.0,0.8333333333333333,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2199,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,2.833333333333333,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,30.0,1.5,3.0,0.8333333333333333,5.666666666666666,-10.0,80.0,0.09,70.0,66.66666666666666
2200,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,2.833333333333333,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,0.0,25.0,30.0,1.5,3.0,0.8333333333333333,5.666666666666666,-10.0,80.0,0.09,70.0,100.0
2201,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,2.833333333333333,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,133.33333333333331,25.0,30.0,1.5,3.0,0.8333333333333333,5.666666666666666,-10.0,80.0,0.09,70.0,100.0
2202,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,3.5,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,24.0,133.33333333333331,25.0,30.0,1.5,3.0,0.8333333333333333,5.666666666666666,-10.0,80.0,0.09,70.0,100.0
2203,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,3.5,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,30.0,1.5,3.0,0.8333333333333333,5.666666666666666,-10.0,80.0,0.09,70.0,100.0
2204,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,3.5,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,30.0,1.5,3.0,0.8333333333333333,3.333333333333333,-10.0,80.0,0.09,70.0,100.0
2205,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,3.5,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,666.6666666666666,17.333333333333332,133.33333333333331,25.0,30.0,1.5,3.0,0.8333333333333333,1.0,-10.0,80.0,0.09,70.0,100.0
2206,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,3.5,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,0.0,2.0,533.3333333333333,17.333333333333332,133.33333333333331,25.0,30.0,1.5,3.0,0.8333333333333333,1.0,-10.0,80.0,0.09,70.0,100.0
2207,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,3.5,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,133.33333333333331,2.0,533.3333333333333,17.333333333333332,133.33333333333331,25.0,30.0,1.5,3.0,0.8333333333333333,1.0,-10.0,80.0,0.09,70.0,100.0
2208,3.333333333333333,1.1666666666666667,3.0,0.7333333333333333,110.0,560.0,106.66666666666666,6.333333333333333,3.5,2333.333333333333,56.666666666666664,383.3333333333333,90.0,10333.333333333332,3.0,133.33333333333331,4.0,533.3333333333333,17.333333333333332,133.33333333333331,25.0,30.0,1.5,3.0,0.8333333333333333,1.0,-10.0,80.0,0.09,70.0,100.0
2209,3.333333333333333,1.3,3.0,1.2,110.0,520.0,93.33333333333333,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,6.0,133.33333333333331,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2210,3.333333333333333,1.3,3.0,1.2,120.0,520.0,93.33333333333333,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,6.0,133.33333333333331,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2211,3.333333333333333,1.3,3.0,1.2,120.0,520.0,80.0,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,6.0,133.33333333333331,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2212,3.333333333333333,1.3,4.666666666666666,1.2,120.0,520.0,80.0,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,6.0,133.33333333333331,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2213,3.333333333333333,1.3,4.666666666666666,1.2,120.0,560.0,80.0,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,6.0,133.33333333333331,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2214,3.333333333333333,1.3,4.666666666666666,1.2,120.0,560.0,80.0,8.0,2.1666666666666665,2333.333333333333,70.0,250.0,130.0,14000.0,6.0,133.33333333333331,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2215,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,80.0,8.0,2.1666666666666665,2333.333333333333,70.0,250.0,130.0,14000.0,6.0,133.33333333333331,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2216,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,80.0,8.0,2.1666666666666665,2333.333333333333,70.0,250.0,130.0,14000.0,6.0,266.66666666666663,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2217,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,80.0,8.0,2.1666666666666665,2333.333333333333,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2218,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,80.0,8.0,1.5,2333.333333333333,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2219,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,80.0,8.0,1.5,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2220,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,80.0,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2221,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,93.33333333333333,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,200.0,0.06999999999999999,70.0,66.66666666666666
2222,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,93.33333333333333,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,24.0,266.66666666666663,15.0,40.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2223,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,93.33333333333333,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,24.0,266.66666666666663,15.0,50.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2224,3.333333333333333,1.3,4.666666666666666,1.2,110.0,560.0,93.33333333333333,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2225,3.333333333333333,1.3,4.666666666666666,1.2,120.0,560.0,93.33333333333333,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2226,3.333333333333333,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,11.0,0.5,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2227,3.333333333333333,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.5,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2228,3.333333333333333,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,14000.0,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.8333333333333333,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2229,3.333333333333333,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.8333333333333333,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2230,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.8333333333333333,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2231,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,25.0,50.0,0.8333333333333333,19.0,0.8333333333333333,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2232,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.8333333333333333,8.0,3.333333333333332,140.0,0.06999999999999999,70.0,66.66666666666666
2233,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.8333333333333333,8.0,3.333333333333332,80.0,0.06999999999999999,70.0,66.66666666666666
2234,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.8333333333333333,8.0,3.333333333333332,20.0,0.06999999999999999,70.0,66.66666666666666
2235,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.8333333333333333,8.0,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
2236,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,3.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.5,8.0,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
2237,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,6.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.5,8.0,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
2238,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,70.0,250.0,130.0,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.5,8.0,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
2239,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,266.66666666666663,15.0,50.0,0.8333333333333333,19.0,0.5,8.0,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
2240,0.0,1.3,4.666666666666666,1.2,120.0,560.0,106.66666666666666,8.0,2.1666666666666665,2800.0,56.666666666666664,250.0,130.0,10333.333333333332,6.0,400.0,8.0,400.0,17.333333333333332,133.33333333333331,15.0,50.0,0.8333333333333333,19.0,0.5,8.0,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
2241,10.0,1.1666666666666667,4.666666666666666,0.5,120.0,560.0,106.66666666666666,8.0,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,400.0,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,11.0,1.1666666666666665,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2242,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,120.0,560.0,106.66666666666666,8.0,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,400.0,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,11.0,1.1666666666666665,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2243,6.666666666666666,1.1666666666666667,4.666666666666666,0.5,120.0,560.0,106.66666666666666,8.0,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,400.0,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2244,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,8.0,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,400.0,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2245,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,8.0,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,1.0,-3.333333333333334,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2246,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,8.0,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,1.0,-10.0,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2247,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,93.33333333333333,8.0,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,1.0,-10.0,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2248,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,8.0,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,1.0,-10.0,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2249,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,1.0,-10.0,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2250,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,2.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2251,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2252,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,10.666666666666666,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.1666666666666665,3.333333333333333,-10.0,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2253,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,10.666666666666666,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.5,3.333333333333333,-10.0,80.0,0.06999999999999999,76.66666666666667,33.33333333333333
2254,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,10.666666666666666,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.5,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2255,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,450.0,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.5,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
2256,6.666666666666666,1.1666666666666667,3.0,0.5,120.0,560.0,106.66666666666666,6.333333333333333,1.5,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,6.0,266.66666666666663,4.0,666.6666666666666,17.333333333333332,133.33333333333331,45.0,50.0,1.1666666666666665,3.0,1.5,3.333333333333333,-10.0,80.0,0.09,76.66666666666667,33.33333333333333
